,mensajes_despedida
174,cerrando el trato
175,"chao, que tengas buenas noches"
176,"bye, hasta la siguiente conversacion"
177,"adios, que tengas dulces suenos"
178,nos vemos en otro momento
179,hasta la proxima fase
180,cerrando la ventana
181,"chao, que tengas excelente dia"
182,"bye, hasta la proxima transmision"
183,"adios, que tengas buena jornada"
184,hasta el siguiente nivel
185,cerrando el archivo
186,nos encontramos en breve
187,"chao, que tengas espectacular noche"
188,"bye, hasta la siguiente etapa"
189,"adios, que tengas grandioso dia"
190,hasta la proxima actualizacion
191,cerrando el programa
192,nos vemos en un rato
193,"chao, que tengas maravillosa tarde"
194,"bye, hasta el proximo acto"
195,"adios, que tengas grandiosa tarde"
196,hasta la proxima intervencion
197,cerrando el servicio
198,nos encontramos despues
199,"chao, que tengas estupendo dia"
200,"bye, hasta el proximo movimiento"
201,"adios, que tengas extraordinario dia"
202,hasta la proxima instancia
203,cerrando la aplicacion
204,nos vemos en un instante
205,"chao, que tengas fabulosa tarde"
206,"bye, hasta la siguiente fase"
207,"adios, que tengas genial dia"
208,hasta la proxima funcion
209,cerrando la puerta
210,nos encontramos mas adelante
211,"chao, que tengas estupendo dia"
212,"bye, hasta la siguiente instancia"
213,"adios, que tengas excelente noche"
214,hasta la proxima mision
215,cerrando el sistema
216,nos encontramos despues
217,"chao, que tengas grandiosa tarde"
218,"bye, hasta la siguiente operacion"
219,"adios, que tengas grandiosa tarde"
220,hasta la proxima fase
221,cerrando la plataforma
222,nos vemos en un rato
223,"chao, que tengas espectacular dia"
224,"bye, hasta la siguiente actualizacion"
225,"adios, que tengas esplendida tarde"
226,hasta la proxima conexion
227,cerrando el portal
228,nos encontramos en breve
229,"chao, que tengas maravillosa noche"
230,"bye, hasta la siguiente etapa"
231,"adios, que tengas increible jornada"
232,hasta la proxima funcion
233,cerrando la puerta
234,nos vemos mas adelante
235,"chao, que tengas fabulosa tarde"
236,"bye, hasta el proximo acto"
237,"adios, que tengas genial dia"
238,hasta la proxima instancia
239,cerrando la ventana
240,nos vemos en un instante
241,"chao, que tengas estupendo dia"
242,"bye, hasta la siguiente fase"
243,"adios, que tengas excelente noche"
244,hasta la proxima mision
245,cerrando el sistema
246,nos encontramos despues
247,"chao, que tengas grandiosa tarde"
248,"bye, hasta la siguiente operacion"
249,"adios, que tengas grandiosa tarde"
250,hasta la proxima fase
251,cerrando la plataforma
252,nos vemos en un rato
253,"chao, que tengas espectacular dia"
254,"bye, hasta la siguiente actualizacion"
255,"adios, que tengas esplendida tarde"
256,hasta la proxima conexion
257,cerrando el portal
258,nos encontramos en breve
259,"chao, que tengas maravillosa noche"
260,"bye, hasta la siguiente etapa"
261,"adios, que tengas increible jornada"
262,hasta la proxima funcion
263,cerrando la puerta
264,nos vemos mas adelante
265,"chao, que tengas fabulosa tarde"
266,"bye, hasta el proximo acto"
267,"adios, que tengas genial dia"
268,hasta la proxima instancia
269,cerrando la ventana
270,nos vemos en un instante
271,"chao, que tengas estupendo dia"
272,"bye, hasta la siguiente fase"
273,"adios, que tengas excelente noche"
274,hasta la proxima mision
275,cerrando el sistema
276,nos encontramos despues
277,"chao, que tengas grandiosa tarde"
278,"bye, hasta la siguiente operacion"
279,"adios, que tengas grandiosa tarde"
280,hasta la proxima fase
281,cerrando la plataforma
282,nos vemos en un rato
283,"chao, que tengas espectacular dia"
284,"bye, hasta la siguiente actualizacion"
285,"adios, que tengas esplendida tarde"
286,hasta la proxima conexion
287,cerrando el portal
288,nos encontramos en breve
289,"chao, que tengas maravillosa noche"
290,"bye, hasta la siguiente etapa"
291,"adios, que tengas increible jornada"
292,hasta la proxima funcion
293,cerrando la puerta
294,nos vemos mas adelante
295,"chao, que tengas fabulosa tarde"
296,"bye, hasta el proximo acto"
297,"adios, que tengas genial dia"
298,hasta la proxima instancia
299,cerrando la ventana
300,nos vemos en un instante
